 0.00000000e+00  1.83955529e-12 
 1.00000000e-02  1.83795739e-12 
 2.00000000e-02  1.83663794e-12 
 3.00000000e-02  1.83565532e-12 
 4.00000000e-02  1.83508912e-12 
 5.00000000e-02  1.83504745e-12 
 6.00000000e-02  1.83567658e-12 
 7.00000000e-02  1.83717404e-12 
 8.00000000e-02  1.83980597e-12 
 9.00000000e-02  1.84393059e-12 
 1.00000000e-01  1.85002942e-12 
 1.10000000e-01  1.85874921e-12 
 1.20000000e-01  1.87095789e-12 
 1.30000000e-01  1.88781942e-12 
 1.40000000e-01  1.91089368e-12 
 1.50000000e-01  1.94226967e-12 
 1.60000000e-01  1.98474301e-12 
 1.70000000e-01  2.04205199e-12 
 1.80000000e-01  2.11919109e-12 
 1.90000000e-01  2.22282669e-12 
 2.00000000e-01  2.36184694e-12 
 2.10000000e-01  2.54808741e-12 
 2.20000000e-01  2.79728609e-12 
 2.30000000e-01  3.13033598e-12 
 2.40000000e-01  3.57492197e-12 
 2.50000000e-01  4.16765062e-12 
 2.60000000e-01  4.95680766e-12 
 2.70000000e-01  6.00590784e-12 
 2.80000000e-01  7.39823499e-12 
 2.90000000e-01  9.24260559e-12 
 3.00000000e-01  1.16806231e-11 
 3.10000000e-01  1.48957210e-11 
 3.20000000e-01  1.91243114e-11 
 3.30000000e-01  2.46693611e-11 
 3.40000000e-01  3.19166934e-11 
 3.50000000e-01  4.13542619e-11 
 3.60000000e-01  5.35945493e-11 
 3.70000000e-01  6.94001167e-11 
 3.80000000e-01  8.97121686e-11 
 3.90000000e-01  1.15681835e-10 
 4.00000000e-01  1.48703736e-10 
 4.10000000e-01  1.90451329e-10 
 4.20000000e-01  2.42913617e-10 
 4.30000000e-01  3.08433041e-10 
 4.40000000e-01  3.89744829e-10 
 4.50000000e-01  4.90018730e-10 
 4.60000000e-01  6.12904833e-10 
 4.70000000e-01  7.62586008e-10 
 4.80000000e-01  9.43840209e-10 
 4.90000000e-01  1.16211660e-09 
 5.00000000e-01  1.42362971e-09 
 5.10000000e-01  1.73547592e-09 
 5.20000000e-01  2.10577673e-09 
 5.30000000e-01  2.54385325e-09 
 5.40000000e-01  3.06043633e-09 
 5.50000000e-01  3.66791736e-09 
 5.60000000e-01  4.38064529e-09 
 5.70000000e-01  5.21527650e-09 
 5.80000000e-01  6.19118581e-09 
 5.90000000e-01  7.33094848e-09 
 6.00000000e-01  8.66090529e-09 
 6.10000000e-01  1.02118251e-08 
 6.20000000e-01  1.20196821e-08 
 6.30000000e-01  1.41265666e-08 
 6.40000000e-01  1.65817521e-08 
 6.50000000e-01  1.94429424e-08 
 6.60000000e-01  2.27777235e-08 
 6.70000000e-01  2.66652449e-08 
 6.80000000e-01  3.11981530e-08 
 6.90000000e-01  3.64847908e-08 
 7.00000000e-01  4.26516678e-08 
 7.10000000e-01  4.98461871e-08 
 7.20000000e-01  5.82395876e-08 
 7.30000000e-01  6.80300272e-08 
 7.40000000e-01  7.94456884e-08 
 7.50000000e-01  9.27477354e-08 
 7.60000000e-01  1.08232902e-07 
 7.70000000e-01  1.26235436e-07 
 7.80000000e-01  1.47128103e-07 
 7.90000000e-01  1.71321926e-07 
 8.00000000e-01  1.99264392e-07 
 8.10000000e-01  2.31435918e-07 
 8.20000000e-01  2.68344495e-07 
 8.30000000e-01  3.10518580e-07 
 8.40000000e-01  3.58498518e-07 
 8.50000000e-01  4.12826891e-07 
 8.60000000e-01  4.74038371e-07 
 8.70000000e-01  5.42649706e-07 
 8.80000000e-01  6.19150441e-07 
 8.90000000e-01  7.03994947e-07 
 9.00000000e-01  7.97596127e-07 
 9.10000000e-01  9.00321058e-07 
 9.20000000e-01  1.01248860e-06 
 9.30000000e-01  1.13436886e-06 
 9.40000000e-01  1.26618431e-06 
 9.50000000e-01  1.40811221e-06 
 9.60000000e-01  1.56028801e-06 
 9.70000000e-01  1.72280940e-06 
 9.80000000e-01  1.89574067e-06 
 9.90000000e-01  2.07911718e-06 
 1.00000000e+00  2.27294971e-06 
 1.01000000e+00  2.47722850e-06 
 1.02000000e+00  2.69192695e-06 
 1.03000000e+00  2.91700493e-06 
 1.04000000e+00  3.15241167e-06 
 1.05000000e+00  3.39808814e-06 
 1.06000000e+00  3.65396914e-06 
 1.07000000e+00  3.91998497e-06 
 1.08000000e+00  4.19606278e-06 
 1.09000000e+00  4.48212766e-06 
 1.10000000e+00  4.77810343e-06 
 1.11000000e+00  5.08391333e-06 
 1.12000000e+00  5.39948043e-06 
 1.13000000e+00  5.72472797e-06 
 1.14000000e+00  6.05957958e-06 
 1.15000000e+00  6.40395940e-06 
 1.16000000e+00  6.75779212e-06 
 1.17000000e+00  7.12100301e-06 
 1.18000000e+00  7.49351788e-06 
 1.19000000e+00  7.87526302e-06 
 1.20000000e+00  8.26616510e-06 
 1.21000000e+00  8.66615112e-06 
 1.22000000e+00  9.07514826e-06 
 1.23000000e+00  9.49308383e-06 
 1.24000000e+00  9.91988515e-06 
 1.25000000e+00  1.03554794e-05 
 1.26000000e+00  1.07997937e-05 
 1.27000000e+00  1.12527548e-05 
 1.28000000e+00  1.17142891e-05 
 1.29000000e+00  1.21843227e-05 
 1.30000000e+00  1.26627810e-05 
 1.31000000e+00  1.31495892e-05 
 1.32000000e+00  1.36446716e-05 
 1.33000000e+00  1.41479521e-05 
 1.34000000e+00  1.46593538e-05 
 1.35000000e+00  1.51787991e-05 
 1.36000000e+00  1.57062098e-05 
 1.37000000e+00  1.62415068e-05 
 1.38000000e+00  1.67846105e-05 
 1.39000000e+00  1.73354404e-05 
 1.40000000e+00  1.78939151e-05 
 1.41000000e+00  1.84599526e-05 
 1.42000000e+00  1.90334702e-05 
 1.43000000e+00  1.96143844e-05 
 1.44000000e+00  2.02026108e-05 
 1.45000000e+00  2.07980644e-05 
 1.46000000e+00  2.14006596e-05 
 1.47000000e+00  2.20103098e-05 
 1.48000000e+00  2.26269280e-05 
 1.49000000e+00  2.32504264e-05 
 1.50000000e+00  2.38807165e-05 
 1.51000000e+00  2.45177093e-05 
 1.52000000e+00  2.51613151e-05 
 1.53000000e+00  2.58114437e-05 
 1.54000000e+00  2.64680042e-05 
 1.55000000e+00  2.71309055e-05 
 1.56000000e+00  2.78000555e-05 
 1.57000000e+00  2.84753621e-05 
 1.58000000e+00  2.91567324e-05 
 1.59000000e+00  2.98440733e-05 
 1.60000000e+00  3.05372911e-05 
 1.61000000e+00  3.12362920e-05 
 1.62000000e+00  3.19409816e-05 
 1.63000000e+00  3.26512653e-05 
 1.64000000e+00  3.33670482e-05 
 1.65000000e+00  3.40882351e-05 
 1.66000000e+00  3.48147305e-05 
 1.67000000e+00  3.55464389e-05 
 1.68000000e+00  3.62832645e-05 
 1.69000000e+00  3.70251112e-05 
 1.70000000e+00  3.77718830e-05 
 1.71000000e+00  3.85234837e-05 
 1.72000000e+00  3.92798169e-05 
 1.73000000e+00  4.00407864e-05 
 1.74000000e+00  4.08062956e-05 
 1.75000000e+00  4.15762484e-05 
 1.76000000e+00  4.23505481e-05 
 1.77000000e+00  4.31290986e-05 
 1.78000000e+00  4.39118035e-05 
 1.79000000e+00  4.46985667e-05 
 1.80000000e+00  4.54892921e-05 
