 0.00000000e+00  2.49612886e-12 
 1.00000000e-02  2.46216562e-12 
 2.00000000e-02  2.42950685e-12 
 3.00000000e-02  2.39811799e-12 
 4.00000000e-02  2.36796486e-12 
 5.00000000e-02  2.33901367e-12 
 6.00000000e-02  2.31123106e-12 
 7.00000000e-02  2.28458404e-12 
 8.00000000e-02  2.25904007e-12 
 9.00000000e-02  2.23456702e-12 
 1.00000000e-01  2.21113321e-12 
 1.10000000e-01  2.18870740e-12 
 1.20000000e-01  2.16725878e-12 
 1.30000000e-01  2.14675702e-12 
 1.40000000e-01  2.12717224e-12 
 1.50000000e-01  2.10847503e-12 
 1.60000000e-01  2.09063646e-12 
 1.70000000e-01  2.07362808e-12 
 1.80000000e-01  2.05742193e-12 
 1.90000000e-01  2.04199055e-12 
 2.00000000e-01  2.02730695e-12 
 2.10000000e-01  2.01334467e-12 
 2.20000000e-01  2.00007775e-12 
 2.30000000e-01  1.98748074e-12 
 2.40000000e-01  1.97552871e-12 
 2.50000000e-01  1.96419724e-12 
 2.60000000e-01  1.95346244e-12 
 2.70000000e-01  1.94330094e-12 
 2.80000000e-01  1.93368991e-12 
 2.90000000e-01  1.92460704e-12 
 3.00000000e-01  1.91603054e-12 
 3.10000000e-01  1.90793917e-12 
 3.20000000e-01  1.90031222e-12 
 3.30000000e-01  1.89312952e-12 
 3.40000000e-01  1.88637142e-12 
 3.50000000e-01  1.88001880e-12 
 3.60000000e-01  1.87405310e-12 
 3.70000000e-01  1.86845626e-12 
 3.80000000e-01  1.86321079e-12 
 3.90000000e-01  1.85829968e-12 
 4.00000000e-01  1.85370648e-12 
 4.10000000e-01  1.84941526e-12 
 4.20000000e-01  1.84541059e-12 
 4.30000000e-01  1.84167759e-12 
 4.40000000e-01  1.83820187e-12 
 4.50000000e-01  1.83496956e-12 
 4.60000000e-01  1.83196731e-12 
 4.70000000e-01  1.82918229e-12 
 4.80000000e-01  1.82660218e-12 
 4.90000000e-01  1.82421525e-12 
 5.00000000e-01  1.82201034e-12 
 5.10000000e-01  1.81997701e-12 
 5.20000000e-01  1.81810567e-12 
 5.30000000e-01  1.81638793e-12 
 5.40000000e-01  1.81481709e-12 
 5.50000000e-01  1.81338918e-12 
 5.60000000e-01  1.81210471e-12 
 5.70000000e-01  1.81097177e-12 
 5.80000000e-01  1.81001164e-12 
 5.90000000e-01  1.80926863e-12 
 6.00000000e-01  1.80882760e-12 
 6.10000000e-01  1.80884492e-12 
 6.20000000e-01  1.80960309e-12 
 6.30000000e-01  1.81160685e-12 
 6.40000000e-01  1.81575178e-12 
 6.50000000e-01  1.82361821e-12 
 6.60000000e-01  1.83798064e-12 
 6.70000000e-01  1.86368272e-12 
 6.80000000e-01  1.90912291e-12 
 6.90000000e-01  1.98873900e-12 
 7.00000000e-01  2.12708161e-12 
 7.10000000e-01  2.36532266e-12 
 7.20000000e-01  2.77131589e-12 
 7.30000000e-01  3.45450793e-12 
 7.40000000e-01  4.58691525e-12 
 7.50000000e-01  6.43084432e-12 
 7.60000000e-01  9.37303255e-12 
 7.70000000e-01  1.39639075e-11 
 7.80000000e-01  2.09608258e-11 
 7.90000000e-01  3.13767694e-11 
 8.00000000e-01  4.65413998e-11 
 8.10000000e-01  6.81881631e-11 
 8.20000000e-01  9.85870485e-11 
 8.30000000e-01  1.40747007e-10 
 8.40000000e-01  1.98717607e-10 
 8.50000000e-01  2.78031343e-10 
 8.60000000e-01  3.86351926e-10 
 8.70000000e-01  5.34436719e-10 
 8.80000000e-01  7.37593604e-10 
 8.90000000e-01  1.01793289e-09 
 9.00000000e-01  1.40791637e-09 
 9.10000000e-01  1.95604435e-09 
 9.20000000e-01  2.73608957e-09 
 9.30000000e-01  3.86223016e-09 
 9.40000000e-01  5.51397584e-09 
 9.50000000e-01  7.97723694e-09 
 9.60000000e-01  1.17116499e-08 
 9.70000000e-01  1.74597093e-08 
 9.80000000e-01  2.64203802e-08 
 9.90000000e-01  4.05176341e-08 
 1.00000000e+00  6.27993746e-08 
 1.01000000e+00  9.79971394e-08 
 1.02000000e+00  1.53249557e-07 
 1.03000000e+00  2.38928844e-07 
 1.04000000e+00  3.69405275e-07 
 1.05000000e+00  5.63464945e-07 
 1.06000000e+00  8.44031711e-07 
 1.07000000e+00  1.23693029e-06 
 1.08000000e+00  1.76870844e-06 
 1.09000000e+00  2.46392110e-06 
 1.10000000e+00  3.34255403e-06 
 1.11000000e+00  4.41824427e-06 
 1.12000000e+00  5.69764553e-06 
 1.13000000e+00  7.18088062e-06 
 1.14000000e+00  8.86273390e-06 
 1.15000000e+00  1.07341548e-05 
 1.16000000e+00  1.27837242e-05 
 1.17000000e+00  1.49988788e-05 
 1.18000000e+00  1.73668230e-05 
 1.19000000e+00  1.98751389e-05 
 1.20000000e+00  2.25121528e-05 
 1.21000000e+00  2.52671199e-05 
 1.22000000e+00  2.81302871e-05 
 1.23000000e+00  3.10928795e-05 
 1.24000000e+00  3.41470430e-05 
 1.25000000e+00  3.72857659e-05 
 1.26000000e+00  4.05027931e-05 
 1.27000000e+00  4.37925409e-05 
 1.28000000e+00  4.71500177e-05 
 1.29000000e+00  5.05707520e-05 
 1.30000000e+00  5.40507286e-05 
 1.31000000e+00  5.75863325e-05 
 1.32000000e+00  6.11743007e-05 
 1.33000000e+00  6.48116803e-05 
 1.34000000e+00  6.84957924e-05 
 1.35000000e+00  7.22242007e-05 
 1.36000000e+00  7.59946854e-05 
 1.37000000e+00  7.98052190e-05 
 1.38000000e+00  8.36539470e-05 
 1.39000000e+00  8.75391696e-05 
 1.40000000e+00  9.14593269e-05 
 1.41000000e+00  9.54129853e-05 
 1.42000000e+00  9.93988254e-05 
 1.43000000e+00  1.03415632e-04 
 1.44000000e+00  1.07462284e-04 
 1.45000000e+00  1.11537746e-04 
 1.46000000e+00  1.15641064e-04 
 1.47000000e+00  1.19771353e-04 
 1.48000000e+00  1.23927797e-04 
 1.49000000e+00  1.28109639e-04 
 1.50000000e+00  1.32316178e-04 
 1.51000000e+00  1.36546766e-04 
 1.52000000e+00  1.40800802e-04 
 1.53000000e+00  1.45077729e-04 
 1.54000000e+00  1.49377029e-04 
 1.55000000e+00  1.53698224e-04 
 1.56000000e+00  1.58040871e-04 
 1.57000000e+00  1.62404556e-04 
 1.58000000e+00  1.66788900e-04 
 1.59000000e+00  1.71193548e-04 
 1.60000000e+00  1.75618172e-04 
 1.61000000e+00  1.80062469e-04 
 1.62000000e+00  1.84526158e-04 
 1.63000000e+00  1.89008979e-04 
 1.64000000e+00  1.93510691e-04 
 1.65000000e+00  1.98031073e-04 
 1.66000000e+00  2.02569919e-04 
 1.67000000e+00  2.07127041e-04 
 1.68000000e+00  2.11702264e-04 
 1.69000000e+00  2.16295428e-04 
 1.70000000e+00  2.20906387e-04 
 1.71000000e+00  2.25535007e-04 
 1.72000000e+00  2.30181163e-04 
 1.73000000e+00  2.34844745e-04 
 1.74000000e+00  2.39525651e-04 
 1.75000000e+00  2.44223787e-04 
 1.76000000e+00  2.48939072e-04 
 1.77000000e+00  2.53671430e-04 
 1.78000000e+00  2.58420794e-04 
 1.79000000e+00  2.63187107e-04 
 1.80000000e+00  2.67970315e-04 
