 0.00000000e+00  2.49612889e-12 
 1.00000000e-02  2.46216566e-12 
 2.00000000e-02  2.42950690e-12 
 3.00000000e-02  2.39811806e-12 
 4.00000000e-02  2.36796495e-12 
 5.00000000e-02  2.33901380e-12 
 6.00000000e-02  2.31123123e-12 
 7.00000000e-02  2.28458426e-12 
 8.00000000e-02  2.25904036e-12 
 9.00000000e-02  2.23456741e-12 
 1.00000000e-01  2.21113373e-12 
 1.10000000e-01  2.18870808e-12 
 1.20000000e-01  2.16725969e-12 
 1.30000000e-01  2.14675822e-12 
 1.40000000e-01  2.12717382e-12 
 1.50000000e-01  2.10847713e-12 
 1.60000000e-01  2.09063924e-12 
 1.70000000e-01  2.07363176e-12 
 1.80000000e-01  2.05742681e-12 
 1.90000000e-01  2.04199700e-12 
 2.00000000e-01  2.02731549e-12 
 2.10000000e-01  2.01335597e-12 
 2.20000000e-01  2.00009271e-12 
 2.30000000e-01  1.98750054e-12 
 2.40000000e-01  1.97555492e-12 
 2.50000000e-01  1.96423194e-12 
 2.60000000e-01  1.95350837e-12 
 2.70000000e-01  1.94336175e-12 
 2.80000000e-01  1.93377040e-12 
 2.90000000e-01  1.92471358e-12 
 3.00000000e-01  1.91617157e-12 
 3.10000000e-01  1.90812585e-12 
 3.20000000e-01  1.90055933e-12 
 3.30000000e-01  1.89345660e-12 
 3.40000000e-01  1.88680437e-12 
 3.50000000e-01  1.88059189e-12 
 3.60000000e-01  1.87481169e-12 
 3.70000000e-01  1.86946039e-12 
 3.80000000e-01  1.86453993e-12 
 3.90000000e-01  1.86005902e-12 
 4.00000000e-01  1.85603527e-12 
 4.10000000e-01  1.85249779e-12 
 4.20000000e-01  1.84949081e-12 
 4.30000000e-01  1.84707839e-12 
 4.40000000e-01  1.84535062e-12 
 4.50000000e-01  1.84443192e-12 
 4.60000000e-01  1.84449198e-12 
 4.70000000e-01  1.84576018e-12 
 4.80000000e-01  1.84854479e-12 
 4.90000000e-01  1.85325828e-12 
 5.00000000e-01  1.86045086e-12 
 5.10000000e-01  1.87085487e-12 
 5.20000000e-01  1.88544347e-12 
 5.30000000e-01  1.90550831e-12 
 5.40000000e-01  1.93276231e-12 
 5.50000000e-01  1.96947556e-12 
 5.60000000e-01  2.01865516e-12 
 5.70000000e-01  2.08428292e-12 
 5.80000000e-01  2.17162987e-12 
 5.90000000e-01  2.28767196e-12 
 6.00000000e-01  2.44163974e-12 
 6.10000000e-01  2.64574482e-12 
 6.20000000e-01  2.91614010e-12 
 6.30000000e-01  3.27418852e-12 
 6.40000000e-01  3.74813928e-12 
 6.50000000e-01  4.37534208e-12 
 6.60000000e-01  5.20517147e-12 
 6.70000000e-01  6.30288866e-12 
