 0.00000000e+00  1.80033766e-12 
 1.00000000e-02  1.80033766e-12 
 2.00000000e-02  1.80033766e-12 
 3.00000000e-02  1.80033766e-12 
 4.00000000e-02  1.80033766e-12 
 5.00000000e-02  1.80033766e-12 
 6.00000000e-02  1.80033766e-12 
 7.00000000e-02  1.80033766e-12 
 8.00000000e-02  1.80033766e-12 
 9.00000000e-02  1.80033766e-12 
 1.00000000e-01  1.80033766e-12 
 1.10000000e-01  1.80033766e-12 
 1.20000000e-01  1.80033766e-12 
 1.30000000e-01  1.80033766e-12 
 1.40000000e-01  1.80033766e-12 
 1.50000000e-01  1.80033766e-12 
 1.60000000e-01  1.80033766e-12 
 1.70000000e-01  1.80033766e-12 
 1.80000000e-01  1.80033766e-12 
 1.90000000e-01  1.80033766e-12 
 2.00000000e-01  1.80033766e-12 
 2.10000000e-01  1.80033766e-12 
 2.20000000e-01  1.80033766e-12 
 2.30000000e-01  1.80033766e-12 
 2.40000000e-01  1.80033766e-12 
 2.50000000e-01  1.80033766e-12 
 2.60000000e-01  1.80033766e-12 
 2.70000000e-01  1.80033766e-12 
 2.80000000e-01  1.80033766e-12 
 2.90000000e-01  1.80033766e-12 
 3.00000000e-01  1.80033766e-12 
 3.10000000e-01  1.80033766e-12 
 3.20000000e-01  1.80033766e-12 
 3.30000000e-01  1.80033766e-12 
 3.40000000e-01  1.80033766e-12 
 3.50000000e-01  1.80033766e-12 
 3.60000000e-01  1.80033766e-12 
 3.70000000e-01  1.80033766e-12 
 3.80000000e-01  1.80033766e-12 
 3.90000000e-01  1.80033766e-12 
 4.00000000e-01  1.80033766e-12 
 4.10000000e-01  1.80033766e-12 
 4.20000000e-01  1.80033766e-12 
 4.30000000e-01  1.80033766e-12 
 4.40000000e-01  1.80033766e-12 
 4.50000000e-01  1.80033766e-12 
 4.60000000e-01  1.80033766e-12 
 4.70000000e-01  1.80033766e-12 
 4.80000000e-01  1.80033766e-12 
 4.90000000e-01  1.80033766e-12 
